ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,美铃,S,13,0,300,301,80,130,50,55,80,105,20,22,24,26,29,34,41,42,47,52,56,58,65,69,70,253,254,257,270,275,278,303,317,402,454,455,461,462,463,504,655,656,657,661,662,663,664,666,670,676,682,683,711,718,751,762,767,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,美铃,D,13,5,103,368,90,100,125,30,70,85,17,20,22,24,26,34,41,42,44,47,56,58,65,69,70,251,253,254,257,270,275,278,303,454,455,461,462,463,561,652,655,656,659,662,664,666,670,676,718,762,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,美铃,E,13,4,291,297,80,50,85,130,85,70,20,22,24,26,34,41,42,44,47,53,56,58,65,69,70,155,165,201,206,209,210,211,212,213,214,228,253,254,257,264,270,275,278,303,351,353,454,455,461,462,463,465,469,655,656,664,666,670,671,672,673,674,676,682,718,751,762,766,767,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,小恶魔,N,10,0,300,287,50,30,45,55,65,45,22,24,37,38,41,42,54,58,69,70,278,366,380,461,462,463,504,506,517,518,522,525,712,716,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,小恶魔,D,17,0,300,155,115,30,80,75,120,50,20,22,24,34,37,38,41,42,44,46,47,54,58,65,69,70,111,116,118,121,165,174,278,321,366,380,407,460,461,462,463,504,506,510,511,517,518,519,522,525,527,603,712,713,716,718,724,751,753,761,766,776,806,807,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,小恶魔,A,10,0,304,287,80,40,70,70,100,110,14,20,22,24,34,37,38,41,42,47,54,58,65,69,70,111,120,278,366,380,461,462,463,504,506,510,511,517,518,519,522,523,525,603,611,615,616,707,712,716,718,719,761,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,小恶魔,E,10,1,378,385,90,40,105,40,90,105,20,22,24,34,37,38,41,42,47,54,58,64,65,66,69,70,104,106,110,111,121,155,162,201,204,257,264,278,313,355,366,380,403,405,424,461,462,463,465,466,504,505,506,507,510,511,513,517,518,522,525,553,555,571,603,613,614,660,702,712,716,718,721,751,776,801,802,807,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,帕秋莉,N,1,0,189,183,35,40,30,85,85,30,22,34,41,42,58,62,126,168,232,278,363,380,420,461,463,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,帕秋莉,P,2,3,189,183,70,55,35,145,155,55,22,34,41,42,47,58,62,65,109,110,111,115,116,126,162,164,165,168,212,220,232,278,313,354,363,380,420,460,461,462,463,465,466,468,511,670,718,723,726,762,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,帕秋莉,D,8,4,189,265,100,55,80,130,80,70,22,34,41,42,47,58,62,65,126,168,212,213,232,264,278,363,380,405,407,408,420,459,460,461,463,465,466,511,670,718,723,726,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,帕秋莉,E,7,6,364,368,100,55,150,100,60,50,22,34,41,42,46,47,54,58,62,65,66,106,111,121,126,167,168,201,217,232,253,254,278,303,312,313,314,353,354,355,361,363,378,380,420,460,461,463,465,466,511,663,718,722,762,776,812,813,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,咲夜,N,6,14,305,246,45,70,40,50,40,65,22,24,28,41,42,56,278,302,323,328,363,380,461,462,463,504,506,718,738,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,咲夜,S,6,14,105,246,70,125,70,70,70,120,20,22,24,28,29,34,41,42,47,56,65,257,278,302,306,310,313,315,323,328,363,380,461,462,463,504,506,602,603,610,656,670,703,706,707,709,710,711,716,718,732,738,743,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,咲夜,P,6,13,291,246,80,135,100,70,80,60,20,22,24,28,29,34,41,42,47,56,65,278,302,306,310,313,323,328,363,380,461,462,463,504,506,602,603,656,661,664,670,675,705,718,732,738,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,咲夜,E,6,17,293,190,75,80,70,130,100,70,20,22,24,28,31,34,41,42,47,50,56,65,152,173,206,227,254,257,278,301,302,305,310,311,313,317,323,328,353,363,380,403,452,460,461,462,463,504,506,507,602,603,610,611,651,656,661,666,682,704,713,718,738,762,801,802,804,805,806,807,809,810,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,蕾米莉亚,N,10,7,112,389,40,60,35,70,40,70,22,24,31,41,42,54,56,107,354,363,371,380,462,463,468,503,504,519,520,525,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,蕾米莉亚,P,10,7,112,258,75,115,60,120,60,110,20,22,24,31,34,41,42,47,54,56,65,106,107,111,112,155,206,353,354,363,366,371,378,380,403,454,462,463,468,501,502,503,504,511,519,520,525,526,603,670,718,762,773,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,蕾米莉亚,S,10,13,112,389,70,70,80,110,80,130,20,22,24,31,34,41,42,47,54,56,65,106,107,111,112,155,353,354,363,371,376,380,403,462,463,468,503,504,510,511,519,520,525,603,610,617,670,671,672,682,718,762,766,773,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,蕾米莉亚,E,12,3,339,110,90,60,100,115,75,100,20,22,24,31,41,42,47,54,56,65,106,107,155,164,165,213,254,354,363,367,371,377,380,462,463,468,503,504,507,511,512,514,519,520,525,528,553,555,556,558,570,603,611,617,656,718,719,731,751,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,芙兰朵露,N,10,9,234,252,35,70,35,70,35,70,22,41,42,47,58,62,69,70,125,173,278,463,473,505,506,523,718,771,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,芙兰朵露,S,10,9,234,293,70,120,60,120,60,110,20,22,31,32,34,35,41,42,47,58,62,65,69,70,104,106,111,116,125,173,201,254,264,278,317,369,452,454,455,456,458,460,463,473,501,505,506,507,510,511,523,526,603,707,718,762,771,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,芙兰朵露,P,10,2,329,252,50,115,90,145,60,80,20,22,30,34,35,37,38,41,42,47,58,62,65,69,70,101,102,104,106,110,111,115,116,122,125,173,278,452,454,463,473,504,505,506,510,511,515,523,526,603,612,660,661,707,718,771,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,芙兰朵露,E,17,9,344,293,95,120,120,50,85,70,22,34,37,38,41,42,47,58,62,64,65,69,70,101,104,106,111,125,173,278,451,452,454,455,460,463,473,505,506,509,511,518,523,527,716,718,725,730,733,762,766,771,776,801,802,803,806,807,808,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,蕾蒂,N,3,0,191,139,65,35,50,55,65,30,14,22,24,37,38,41,42,47,58,69,70,167,173,178,180,201,232,278,363,366,380,461,462,463,718,721,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,蕾蒂,P,3,0,191,140,100,30,75,120,110,50,14,20,22,24,34,37,38,41,42,46,47,54,55,58,65,69,70,152,155,162,163,164,165,167,169,173,174,178,180,201,206,211,213,220,232,264,278,313,354,363,366,380,461,462,463,509,555,558,561,611,615,712,718,721,730,762,769,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,蕾蒂,D,3,4,208,386,120,30,120,80,75,60,14,20,22,24,34,37,38,41,42,47,58,65,69,70,152,155,162,163,164,165,167,169,173,178,180,201,204,206,209,213,214,219,220,232,251,254,278,363,366,380,455,461,462,463,506,706,712,718,721,761,762,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,蕾蒂,E,3,5,378,292,80,110,125,30,80,60,14,20,22,24,34,37,38,41,42,47,58,65,69,70,152,154,155,156,162,164,165,167,169,173,178,180,201,202,206,220,232,253,254,256,257,258,264,267,278,301,303,363,366,380,452,455,461,462,463,506,553,555,561,569,651,656,666,713,718,721,751,762,767,768,769,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,橙,N,7,0,184,187,40,30,35,60,35,60,14,22,24,29,37,38,41,42,47,54,58,62,69,70,201,278,354,355,361,363,366,373,380,410,455,461,462,463,468,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,橙,S,7,0,184,187,70,30,75,95,70,140,14,20,22,23,24,29,34,37,38,41,42,47,53,54,55,58,62,65,69,70,107,111,112,201,264,278,313,322,353,354,355,359,361,363,364,366,370,373,376,378,380,410,455,461,462,463,468,603,664,669,718,721,756,761,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,橙,A,7,5,289,162,60,50,85,80,85,120,14,20,22,23,24,29,34,37,38,41,42,47,54,58,62,65,69,70,107,201,213,262,264,265,278,313,353,354,355,360,361,363,366,370,373,380,410,455,461,462,463,468,515,603,664,718,761,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,橙,E,5,1,342,326,85,105,70,40,70,110,12,14,18,20,22,23,24,29,34,37,38,41,42,47,48,53,54,58,62,65,69,70,107,201,227,253,254,257,259,260,264,278,353,354,355,361,363,366,370,373,377,380,410,455,461,462,463,468,505,506,561,603,661,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,莉莉,N,1,0,245,180,55,25,40,45,50,40,22,24,37,38,39,41,42,46,47,54,58,61,173,201,231,363,366,380,404,461,462,463,468,513,718,719,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,莉莉,A,1,0,100,316,75,35,70,70,120,100,20,22,24,32,34,37,38,39,41,42,46,47,54,58,61,64,65,111,116,162,165,173,201,204,206,212,213,214,220,221,224,231,354,363,364,366,380,404,405,407,454,460,461,462,463,468,513,560,561,610,707,713,716,718,719,751,753,756,762,765,771,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,莉莉,P,4,1,200,316,85,35,55,120,85,90,20,22,24,32,34,37,38,39,41,42,46,47,54,58,61,65,110,116,162,165,173,201,204,206,209,210,212,213,214,220,222,231,354,355,360,363,364,366,380,404,407,454,461,462,463,468,513,555,561,707,718,719,751,753,762,776,777,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,莉莉,E,15,10,143,298,95,145,80,35,105,10,14,20,22,24,34,37,38,39,41,42,46,47,54,58,61,65,111,162,173,174,201,204,206,212,231,253,351,363,364,366,380,404,405,454,461,462,463,468,504,505,506,507,509,513,514,515,516,526,561,718,719,751,752,753,756,762,763,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,莉莉卡,N,15,11,151,189,40,60,60,30,40,70,22,24,31,41,42,56,60,201,301,363,366,380,461,462,463,468,504,506,513,605,619,718,751,753,761,762,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,莉莉卡,S,15,11,151,189,60,100,105,45,65,115,11,20,22,24,31,34,41,42,47,55,56,60,65,106,121,173,201,204,301,317,322,363,366,369,377,380,403,461,462,463,468,504,506,507,511,513,515,516,553,601,603,604,605,606,610,615,616,619,625,706,707,713,716,718,751,752,753,756,761,762,763,764,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,莉莉卡,P,15,14,151,258,80,45,65,120,85,95,20,22,24,31,34,41,42,47,56,60,65,106,121,162,173,201,301,363,366,369,380,403,461,462,463,468,504,506,511,513,555,603,605,610,618,619,706,707,714,716,717,718,751,753,755,756,758,761,762,763,764,766,774,776,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,莉莉卡,E,15,8,199,333,120,50,70,85,100,65,20,22,24,31,34,41,42,44,47,55,56,60,65,106,121,173,201,204,301,351,363,365,366,370,380,402,403,404,405,407,409,411,414,422,424,461,462,463,465,468,504,506,507,510,513,515,555,603,605,608,610,614,619,704,716,718,731,751,752,753,756,757,759,760,761,762,763,770,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,梅露兰,N,15,11,151,185,60,55,40,65,40,40,22,24,41,42,47,54,58,173,257,363,366,380,461,462,463,504,506,513,523,621,664,718,758,761,762,781,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,梅露兰,A,15,11,151,294,100,70,90,95,75,60,20,22,24,34,41,42,47,54,55,58,65,106,107,111,116,155,173,257,303,363,366,380,461,462,463,504,506,513,523,555,603,605,608,610,611,612,618,621,664,718,751,752,753,755,756,758,760,761,762,763,764,766,768,781,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,梅露兰,P,15,13,151,198,90,130,90,40,90,50,20,22,24,34,41,42,47,54,58,65,104,106,107,155,173,253,257,351,363,366,380,461,462,463,504,506,507,513,523,553,603,605,610,611,618,621,655,656,659,660,662,664,666,668,670,707,718,751,752,753,756,758,761,762,763,766,771,772,781,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,梅露兰,E,15,6,258,367,90,50,70,120,65,95,20,22,24,34,41,42,45,47,54,55,58,65,106,107,110,111,116,121,155,173,257,264,312,313,321,363,366,369,370,380,461,462,463,504,506,513,523,555,603,605,608,610,611,618,621,664,670,718,751,755,756,757,758,761,762,763,766,781,783,815,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,露娜萨,N,15,11,151,308,45,55,55,40,75,30,22,24,41,42,47,54,56,301,363,366,380,461,462,463,504,506,513,514,618,619,624,718,754,761,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,露娜萨,A,15,11,151,308,80,110,55,45,140,60,20,22,24,34,41,42,44,47,54,55,56,204,206,301,313,317,363,366,380,461,462,463,504,505,506,507,511,513,514,516,553,561,603,606,607,610,611,614,615,616,617,618,619,624,625,706,718,751,752,753,754,756,761,763,765,772,776,779,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,露娜萨,D,15,12,151,271,60,50,155,50,145,30,20,22,24,34,41,42,44,47,54,56,120,174,204,206,301,313,321,363,366,380,461,462,463,504,506,507,511,513,514,518,551,553,555,561,568,570,603,607,610,611,614,618,619,624,706,718,751,752,753,754,755,756,759,761,763,771,776,777,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,露娜萨,E,15,4,201,305,105,40,80,105,80,80,20,22,24,34,41,42,44,47,54,55,56,162,165,201,204,206,209,210,213,216,218,219,275,301,354,363,366,380,461,462,463,465,504,506,507,513,514,527,553,555,561,603,605,607,608,610,611,618,619,624,706,718,733,751,752,754,755,756,759,761,763,770,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,妖梦,N,6,11,198,190,45,70,40,50,30,70,22,24,37,38,40,41,42,56,69,70,257,301,309,310,320,328,363,366,461,462,463,506,605,620,664,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,妖梦,S,6,11,198,190,70,110,70,105,50,115,20,22,24,28,34,37,38,40,41,42,47,48,56,65,69,70,206,254,257,264,301,306,309,310,311,313,316,317,320,328,363,366,410,461,462,463,506,511,603,604,605,608,609,610,611,620,625,651,655,656,664,673,718,762,766,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,妖梦,P,6,11,198,190,80,125,100,55,70,90,20,22,24,28,34,37,38,40,41,42,47,56,65,69,70,120,206,254,257,301,305,307,309,310,311,316,317,320,328,363,366,461,462,463,506,516,601,602,603,605,620,625,651,655,656,657,663,664,666,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,妖梦,E,6,4,369,296,95,50,100,105,120,50,20,22,24,34,37,38,40,41,42,47,56,65,69,70,107,121,201,206,209,211,212,213,214,219,257,301,303,309,310,311,313,319,320,328,354,363,366,376,378,402,410,461,462,463,505,506,603,605,610,611,620,651,655,656,661,664,672,682,718,762,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,幽幽子,N,11,0,205,389,70,45,60,65,45,25,22,37,38,41,42,58,69,70,173,216,229,380,455,461,513,605,612,621,624,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,幽幽子,D,11,0,205,209,115,85,110,110,75,45,20,22,34,37,38,41,42,47,54,58,65,69,70,120,155,162,172,173,201,204,206,211,212,213,214,216,219,229,303,367,380,455,461,465,507,511,513,601,603,605,607,609,610,612,613,614,621,624,625,706,718,724,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,幽幽子,P,11,4,205,389,90,70,90,125,90,75,20,22,34,37,38,40,41,42,47,58,65,69,70,155,173,204,206,209,210,212,213,214,216,219,228,229,380,455,461,469,507,511,513,523,555,603,605,607,608,609,610,612,621,624,706,718,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,幽幽子,E,11,7,155,367,80,135,85,60,75,105,20,22,34,37,38,41,42,47,54,58,65,69,70,106,121,155,162,173,204,206,212,213,216,227,229,254,354,357,363,364,366,369,377,378,380,455,461,507,513,514,555,601,603,605,607,608,610,612,613,617,621,624,656,670,706,713,718,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,蓝,N,14,2,221,222,50,70,50,50,40,65,22,24,30,41,42,54,56,69,70,107,124,201,257,278,366,369,380,463,504,708,718,737,742,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,蓝,P,14,2,290,220,75,125,80,95,70,115,20,22,24,30,34,41,42,47,54,56,65,69,70,101,104,106,107,110,111,116,121,124,201,212,254,257,278,351,366,369,380,460,463,504,705,706,707,708,711,714,716,718,719,737,742,762,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,蓝,D,14,5,342,222,100,115,90,65,90,100,20,22,24,30,34,41,42,44,46,47,54,56,65,69,70,106,107,111,124,201,253,254,257,264,267,276,278,303,351,354,366,369,377,380,460,462,463,504,703,705,706,707,708,711,716,718,719,737,742,762,776,812,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,蓝,E,17,5,335,386,90,70,40,110,120,130,20,22,24,30,34,37,41,42,46,47,54,56,65,69,70,104,106,107,111,124,155,162,201,227,253,254,257,262,263,264,265,268,278,303,316,351,353,365,366,369,380,455,463,466,473,504,506,616,708,718,719,724,737,742,762,763,776,802,804,806,807,808,809,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,紫,N,14,1,218,309,65,40,60,75,60,35,22,24,37,38,58,69,70,278,356,380,462,463,468,712,718,733,739,740,742,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,紫,P,14,1,268,0,120,55,100,150,100,105,20,22,24,32,34,37,38,58,65,69,70,111,116,162,212,253,278,313,356,380,405,462,463,468,507,509,511,603,610,670,706,712,714,716,718,722,725,733,739,740,742,776,806,807,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,紫,D,14,10,376,309,80,65,140,105,140,50,20,22,24,34,37,38,41,42,47,58,65,69,70,111,278,356,380,424,462,463,468,506,507,509,510,511,561,603,706,710,712,714,715,716,718,723,726,729,733,739,740,742,743,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,紫,E,14,17,265,370,100,125,95,80,85,95,20,22,24,34,37,38,41,42,47,58,65,69,70,111,162,204,253,263,275,278,356,370,380,405,462,463,466,468,506,511,514,603,656,670,703,706,708,710,711,712,714,715,716,718,719,733,734,739,740,742,743,762,776,802,804,806,807,809,813,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,莲子,N,1,0,302,0,50,25,40,40,50,30,58,59,61,455,461,462,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,莲子,A,1,0,319,0,85,40,75,60,75,40,31,33,38,39,58,59,61,65,122,174,221,227,275,321,455,458,461,462,463,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,莲子,S,9,0,318,0,70,40,45,90,55,75,37,39,58,59,61,221,268,370,455,456,458,459,460,461,462,463,469,506,511,519,714,809,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,莲子,E,9,1,338,203,40,10,205,10,205,10,25,41,58,59,61,63,303,322,452,455,461,462,506,512,517,561,615,718,723,729,761,767,768,769,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,梅莉,N,1,0,302,0,50,25,50,40,40,30,58,59,61,455,461,462,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,梅莉,D,1,0,321,0,90,30,65,85,65,40,38,39,41,42,58,59,61,65,114,221,455,461,462,506,512,561,718,723,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,梅莉,P,14,0,320,0,90,30,40,100,40,75,37,58,59,61,221,455,460,461,462,506,510,511,712,714,716,805,807,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
